event,DateTime,time,latitude,longitude,depth,magnitude,event_type
16685,1988-08-12 02:23:36.160,3145.805214814815,-40.37108,174.35535,94.1129,3.304,background
16697,1988-08-13 02:14:08.370,3146.798643171296,-45.01104,167.20018,33.0,3.318,background
16721,1988-08-14 22:06:01.860,3148.626345601852,-45.06339,167.22478,72.198,4.561,background
16768,1988-08-19 03:00:55.190,3152.8311295138888,-40.43552,176.76074,22.5,3.662,background
16837,1988-08-22 21:33:02.160,3156.603432407408,-40.01594,174.73512,87.3473,4.061,background
16840,1988-08-23 03:19:57.410,3156.844349652778,-45.03596,167.43445,63.4,3.969,background
16849,1988-08-24 11:59:08.770,3158.204897800926,-45.19786,167.63533,143.2659,4.284,background
16880,1988-08-26 18:21:31.060,3160.4704335648144,-40.55676,173.96153,95.4921,3.31,background
16892,1988-08-27 12:49:01.260,3161.239533101852,-40.2029,174.683,12.0,3.107,background
16916,1988-08-28 13:05:31.550,3162.2509947916665,-42.38343,173.93459,21.7,2.757,background
17026,1988-09-06 08:46:39.400,3171.0712245370373,-40.37715,176.73236,26.3557,2.891,background
17030,1988-09-06 12:12:53.000,3171.2144375,-41.19566,174.33406,38.0461,2.986,background
17060,1988-09-08 14:26:54.110,3173.307505902778,-37.67522,178.64612,33.0,4.355,background
17081,1988-09-10 11:28:46.160,3175.1838027777776,-40.71018,174.61386,51.9169,3.216,background
17158,1988-09-17 01:48:32.720,3181.7808694444443,-39.65438,174.55579,121.7,3.304,background
17168,1988-09-17 23:51:01.550,3182.6992586805554,-45.08447,167.47784,117.4625,3.709,background
17219,1988-09-21 09:17:04.380,3186.09234699074,-41.34861,175.0909,38.7027,3.016,background
17224,1988-09-21 15:11:13.260,3186.338283101852,-44.88446,167.60915,70.2292,3.293,background
17255,1988-09-23 14:15:08.730,3188.299341782408,-39.18414,175.27188,224.8061,3.352,background
17257,1988-09-23 17:24:01.800,3188.430511574074,-44.92519,167.56332,74.9291,3.306,background
17262,1988-09-24 05:13:15.340,3188.923029398148,-40.91441,177.01953,67.6634,3.826,background
17263,1988-09-24 06:23:27.080,3188.971776388889,-39.94158,174.80582,117.1401,2.956,background
17387,1988-10-02 23:57:29.650,3197.703750578704,-39.78089,176.93269,48.5763,3.402,background
17574,1988-10-21 02:29:47.260,3215.809509953704,-44.46846,168.43944,33.0,3.743,background
17624,1988-10-25 13:19:14.130,3220.2605153935183,-37.68332,176.53909,138.9325,3.812,background
17679,1988-10-30 02:03:22.970,3224.791173263889,-40.31504,174.25696,83.9848,3.811,background
17752,1988-11-05 07:03:23.980,3230.999518287037,-40.05637,175.05557,5.0,2.314,background
17800,1988-11-08 16:25:28.670,3234.3898503472224,-40.99158,174.64546,50.7517,2.486,background
17871,1988-11-13 06:36:56.830,3238.9811484953707,-40.06171,174.95273,2.0,3.209,background
17923,1988-11-16 23:10:52.430,3242.6713753472222,-40.56904,174.2802,89.1962,3.089,background
17938,1988-11-17 18:45:23.090,3243.487007986111,-44.83419,167.42015,3.8234,3.239,background
17954,1988-11-18 17:12:55.550,3244.422800347222,-41.12015,173.91153,60.4847,2.456,background
17958,1988-11-19 00:38:53.360,3244.7324972222223,-41.65584,174.4855,51.2664,3.135,background
17994,1988-11-21 08:42:15.420,3247.068169212963,-39.75554,174.29089,226.3847,3.428,background
18007,1988-11-22 01:42:02.160,3247.776349074074,-40.46554,173.60016,169.0445,3.453,background
18114,1988-11-27 18:11:17.480,3253.463331944444,-44.65323,168.12578,12.0,3.547,background
18125,1988-11-28 08:00:26.120,3254.0391263888887,-44.75818,167.20734,33.0,3.988,background
18144,1988-11-29 01:23:54.970,3254.7637658564813,-41.37624,173.01114,102.5842,3.712,background
18211,1988-12-02 18:25:04.110,3258.472899421296,-39.21567,175.31195,87.1508,3.221,background
18280,1988-12-05 23:42:48.270,3261.6935494212967,-44.98586,167.61569,132.2529,3.41,background
18491,1988-12-25 00:27:26.950,3280.724552662037,-40.08412,176.759,59.1171,3.793,background
18533,1988-12-27 18:52:24.280,3283.4918828703703,-38.61561,175.48553,181.4149,4.534,background
18562,1988-12-31 05:40:59.850,3286.942294560185,-39.12412,174.96318,245.3818,4.424,background
18569,1988-12-31 18:05:22.660,3287.459225231481,-37.82893,176.35526,203.6066,4.608,background
18599,1989-01-02 22:56:55.960,3289.6616939814817,-39.11223,175.22173,150.1985,4.566,background
18620,1989-01-04 06:44:41.350,3290.98652488426,-43.60336,170.19263,180.0821,2.576,background
18720,1989-01-10 23:40:01.880,3297.6916236111106,-41.41442,172.95174,88.6387,4.872,background
18730,1989-01-11 21:51:44.650,3298.616424189815,-45.15049,167.41206,87.6851,4.162,background
18766,1989-01-14 11:49:29.930,3301.198198263889,-40.85978,173.8898,84.5648,2.513,background
18805,1989-01-17 06:27:58.800,3303.974921296296,-39.30072,175.25449,175.7402,3.387,background
18906,1989-01-23 16:10:37.740,3310.3795386574075,-40.60817,174.55145,55.9372,3.542,background
18952,1989-01-26 18:39:03.670,3313.4826165509257,-41.09227,174.14398,53.6879,2.33,background
19025,1989-01-31 16:24:16.830,3318.389018865741,-44.87374,167.46693,33.0,3.812,background
19040,1989-02-01 16:20:02.890,3319.386079745371,-40.58292,174.26353,79.6956,3.295,background
19125,1989-02-07 05:54:54.540,3324.951955324074,-39.75033,177.01367,47.7142,4.237,background
19183,1989-02-13 01:32:55.540,3330.770022453704,-44.72337,167.61493,12.0,3.35,background
19227,1989-02-16 16:24:07.230,3334.3889077546296,-45.14015,167.41924,86.3806,3.674,background
19241,1989-02-17 18:58:17.630,3335.495972569444,-40.571,174.81242,1.5319,3.474,background
19302,1989-02-24 00:54:27.950,3341.7433142361115,-40.3984,174.4101,82.8191,4.051,background
19324,1989-02-25 18:10:03.060,3343.462470601852,-40.55228,174.75732,31.5701,2.412,background
19345,1989-02-26 22:54:18.110,3344.6598670138887,-40.42057,174.31938,74.3256,3.452,background
19360,1989-02-28 07:56:52.570,3346.036654745371,-39.81602,176.95946,36.4296,3.13,background
19455,1989-03-06 16:33:37.280,3352.395505555556,-39.83089,176.94446,49.1668,3.164,background
19528,1989-03-12 00:08:58.630,3357.7117248842587,-40.72793,174.07422,75.2511,3.127,background
19539,1989-03-13 01:58:51.700,3358.788033564815,-45.25925,167.3671,106.3199,3.369,background
19559,1989-03-14 03:32:06.980,3359.85279375,-38.95405,175.45668,14.8095,3.501,background
19662,1989-03-22 02:41:35.210,3367.8177038194444,-41.33132,175.08589,36.4107,2.869,background
19671,1989-03-22 16:56:34.360,3368.411443981481,-40.40415,173.63402,167.3559,3.942,background
19672,1989-03-22 22:16:51.730,3368.6338672453703,-40.57401,173.80606,135.7721,3.181,background
19767,1989-03-31 02:04:44.520,3376.79211712963,-40.71889,174.47903,72.7287,3.287,background
19834,1989-04-04 09:56:39.860,3381.119840972222,-41.82881,174.13318,34.8974,3.697,background
19880,1989-04-06 18:27:54.850,3383.474875578704,-38.16298,176.35214,160.7045,3.506,background
19945,1989-04-11 06:18:46.410,3387.9685278935185,-38.62532,176.0571,112.8204,4.239,background
19972,1989-04-13 04:02:51.280,3389.874139814815,-38.9187,175.74968,202.288,3.058,background
19977,1989-04-14 04:29:41.980,3390.8927821759257,-40.1415,174.92136,12.0,2.768,background
20059,1989-04-20 09:59:49.840,3397.122039814815,-40.63244,174.18536,80.6734,3.043,background
20133,1989-04-24 00:36:29.180,3400.730828472222,-41.87708,174.09126,12.0,4.327,background
20169,1989-04-25 22:14:49.930,3402.632457523148,-44.57395,168.24533,12.0,3.591,background
20179,1989-04-26 12:10:21.600,3403.2126851851854,-39.7907,174.13869,130.9345,3.494,background
20209,1989-04-28 05:30:00.850,3404.9346672453703,-36.31705,177.94073,233.4442,4.46,background
20544,1989-05-29 17:59:36.850,3436.455222800926,-40.82719,176.29785,30.5557,4.061,background
20557,1989-05-31 06:59:02.340,3437.9964900462965,-45.37192,166.8821,5.0,2.957,background
20558,1989-05-31 07:34:36.110,3438.021186458333,-45.02969,166.98257,12.0,4.302,background
20560,1989-05-31 11:07:17.630,3438.1688892361108,-45.25616,166.80322,33.0,3.122,background
20591,1989-06-02 06:22:37.520,3439.9712027777778,-41.27544,175.31248,29.6927,2.613,background
20608,1989-06-03 06:43:54.650,3440.985984375,-45.22038,166.89658,5.0,3.457,background
20610,1989-06-03 08:18:40.160,3441.051788888889,-43.13095,171.63832,5.0,3.762,background
20662,1989-06-06 23:12:57.300,3444.6728206018515,-45.30594,166.98271,20.0,2.692,background
20767,1989-06-12 20:38:48.970,3450.5657797453705,-45.18538,167.2997,96.7622,2.904,background
20845,1989-06-18 20:44:03.920,3456.569425,-45.2173,166.86229,20.0,4.072,background
20854,1989-06-19 12:34:07.390,3457.22918738426,-45.42709,166.54922,20.0,4.335,background
20913,1989-06-23 12:59:31.050,3461.246822337963,-39.62606,177.35252,16.2098,3.179,background
21024,1989-07-02 19:00:53.580,3470.4977775462967,-39.95853,177.03513,37.3825,3.43,background
21077,1989-07-06 23:36:06.610,3474.6889005787034,-40.44481,174.01811,126.4729,2.895,background
21078,1989-07-07 02:08:42.810,3474.7948751157405,-37.61902,176.32666,259.8105,4.367,background
21127,1989-07-11 04:39:08.090,3478.8993343750003,-41.01873,173.701,86.6342,3.243,background
21135,1989-07-11 17:54:35.190,3479.45173136574,-41.12393,172.78883,157.4273,4.343,background
21156,1989-07-14 03:38:30.890,3481.857237152778,-41.64948,174.60963,33.0574,2.75,background
21183,1989-07-16 03:56:56.590,3483.8700346064816,-41.66054,174.24706,27.9347,3.767,background
21236,1989-07-23 08:41:00.090,3491.067297337964,-40.88194,175.08803,31.4762,2.737,background
21238,1989-07-23 17:53:56.140,3491.4512793981485,-40.95136,174.17622,55.3188,2.713,background
21248,1989-07-24 04:28:29.270,3491.891940625,-45.02857,167.47496,96.6655,3.866,background
21398,1989-08-08 07:59:06.850,3507.038208912037,-40.09633,174.41025,122.2141,5.4,background
21412,1989-08-09 17:27:33.290,3508.432959375,-40.09636,174.4357,109.5348,4.16,background
21435,1989-08-11 10:47:08.670,3510.1548966435184,-43.40345,170.84186,12.0,2.991,background
21510,1989-08-18 21:10:07.990,3517.587527662037,-39.09636,175.11038,236.7457,3.641,background
21545,1989-08-21 06:04:27.670,3519.958588773148,-38.94605,175.69234,79.9656,4.295,background
21548,1989-08-21 09:17:36.890,3520.092723263889,-40.85853,174.31651,22.1901,2.349,background
21578,1989-08-23 17:31:20.830,3522.435592939816,-37.61983,175.93105,5.0,4.288,background
21597,1989-08-25 05:38:11.050,3523.9403408564813,-42.17414,173.85381,14.4311,3.335,background
21882,1989-09-20 10:40:35.400,3550.1503449074075,-37.59654,177.13026,162.2916,4.512,background
21887,1989-09-20 16:39:28.320,3550.3995685185187,-40.91358,175.21542,32.0107,2.312,background
21892,1989-09-20 23:05:21.880,3550.667549537037,-40.50938,173.6767,100.984,3.673,background
22017,1989-10-03 02:15:33.640,3562.799630092593,-41.20877,174.63063,33.0,4.526,background
22020,1989-10-03 02:54:46.380,3562.8268608796293,-41.21375,174.62053,31.3149,2.381,background
22031,1989-10-04 03:10:18.440,3563.8376486111106,-41.18023,174.62956,33.0,3.139,background
22038,1989-10-04 08:43:27.480,3564.0690032407406,-41.17405,174.63814,32.2327,2.981,background
22065,1989-10-06 09:34:17.320,3566.104302314815,-39.49331,175.61108,12.0,2.778,background
22095,1989-10-09 01:49:23.790,3568.7814605324074,-44.64951,167.99445,94.4795,3.384,background
22116,1989-10-10 18:02:21.070,3570.4571234953705,-41.74541,174.48605,29.6259,2.656,background
22290,1989-10-28 08:25:35.360,3588.0565944444443,-40.061,174.58324,101.087,4.086,background
22329,1989-10-31 09:25:32.230,3591.09822488426,-38.7099,175.79887,176.7152,3.885,background
22470,1989-11-13 23:51:18.550,3604.699455439815,-46.7528,165.47325,5.0,3.861,background
22624,1989-12-05 01:22:07.830,3625.762525810185,-40.2417,173.59869,185.9272,4.443,background
22633,1989-12-06 04:04:33.580,3626.875323842593,-41.36275,173.4705,75.578,3.655,background
22724,1989-12-15 21:35:46.950,3636.605339699074,-40.22118,174.84769,5.0,2.84,background
22770,1989-12-23 17:55:34.440,3644.452417129629,-38.91225,175.94133,184.8917,3.747,background
22780,1989-12-25 00:15:42.020,3645.71639375,-38.87148,176.05838,112.2728,3.596,background
22796,1989-12-26 08:50:16.080,3647.073732407408,-44.97148,167.74127,137.6151,3.369,background
22910,1990-01-04 09:10:54.830,3656.088069791667,-41.63171,173.7921,67.2395,2.332,background
22926,1990-01-05 12:44:33.930,3657.2364390046296,-38.63192,175.77733,151.0394,4.657,background
22999,1990-01-10 06:49:28.050,3661.989843171296,-41.35025,172.70689,185.7757,3.504,background
23024,1990-01-11 12:38:06.550,3663.231955439815,-37.69753,176.37482,314.2829,4.988,background
23036,1990-01-12 15:35:40.380,3664.3552636574072,-44.82928,167.60664,77.0907,3.731,background
23070,1990-01-14 23:06:39.960,3666.6684532407407,-39.56278,174.95921,124.8837,3.76,background
23126,1990-01-20 16:34:35.140,3672.3961752314817,-41.21844,174.61647,33.7495,3.097,background
23283,1990-02-06 09:42:45.600,3689.1101851851854,-40.68823,175.90504,30.5683,4.65,background
23284,1990-02-06 09:47:23.740,3689.113404398148,-40.60328,175.87894,35.0,2.813,background
23663,1990-02-14 15:18:57.080,3697.343651388889,-42.25872,172.71483,6.1343,2.375,background
23666,1990-02-14 17:55:23.480,3697.4522902777776,-42.19256,172.84724,5.0,2.304,background
23729,1990-02-17 07:04:08.770,3700.000036689815,-39.56061,176.99573,29.884,2.405,background
23733,1990-02-17 18:44:58.350,3700.486721643519,-44.26761,168.81902,5.0,4.788,background
23735,1990-02-17 21:16:58.120,3700.5922745370367,-44.19762,168.84724,5.0,2.803,background
23736,1990-02-17 22:25:36.780,3700.639944212963,-44.29267,168.79944,5.0,3.331,background
23747,1990-02-18 01:30:19.920,3700.768221296296,-44.28622,168.82542,5.0,3.907,background
23763,1990-02-18 18:51:24.960,3701.491196296297,-40.4341,176.35284,31.1665,3.555,background
23768,1990-02-19 02:31:15.720,3701.810533796297,-44.30458,168.81677,12.0,3.143,background
23774,1990-02-19 05:41:02.820,3701.9423289351857,-40.4431,176.32796,35.9423,3.528,background
23779,1990-02-19 05:44:56.700,3701.94503587963,-40.55678,176.38573,42.9881,3.613,background
23780,1990-02-19 05:45:46.000,3701.945606481481,-40.47005,176.39531,40.261,4.928,background
23783,1990-02-19 05:49:59.260,3701.948537731482,-40.43784,176.37051,39.9306,3.054,background
23806,1990-02-19 06:41:53.080,3701.984577314815,-40.46619,176.36316,35.1007,4.24,background
23807,1990-02-19 06:42:08.830,3701.9847596064815,-42.2344,172.61591,3.8675,2.782,background
23808,1990-02-19 06:45:45.710,3701.987269791666,-40.50864,176.3139,33.0,2.686,background
23812,1990-02-19 07:03:45.140,3701.9997631944448,-40.43444,176.34964,36.9669,2.723,background
23813,1990-02-19 07:15:27.440,3702.007891666666,-40.43816,176.38988,49.0405,2.659,background
23814,1990-02-19 07:17:27.010,3702.009275578704,-40.43955,176.36,45.6332,3.753,background
23827,1990-02-19 08:18:35.320,3702.051732870371,-40.43406,176.35336,37.829,2.625,background
23829,1990-02-19 08:30:27.270,3702.059973032408,-40.47733,176.34799,34.1972,3.213,background
23830,1990-02-19 08:40:21.380,3702.066849305555,-40.46947,176.33466,33.665,2.968,background
23866,1990-02-19 13:37:51.880,3702.273452314815,-40.48251,176.40256,36.7144,4.429,background
23867,1990-02-19 13:40:10.040,3702.2750513888886,-40.4894,176.4012,33.0,2.379,background
24068,1990-02-20 11:52:10.030,3703.200051273148,-44.30293,168.78424,33.0,3.359,background
24092,1990-02-20 16:19:56.230,3703.386002662037,-40.21288,176.0941,54.9911,2.917,background
24321,1990-02-22 23:12:45.910,3705.672688773149,-40.83255,175.17749,36.6153,3.823,background
24368,1990-02-24 06:59:51.320,3706.997056944445,-41.39936,172.81653,120.5866,3.726,background
24421,1990-02-26 10:42:28.420,3709.151653009259,-40.43902,176.45215,41.5566,2.527,background
24428,1990-02-26 22:25:31.580,3709.639884027778,-40.43846,176.50514,43.6244,3.942,background
24466,1990-02-28 17:08:35.450,3711.419789930556,-42.24598,172.66449,5.0,3.749,background
24481,1990-03-01 13:12:45.720,3712.2560199074073,-40.71836,176.00304,44.0975,3.117,background
24488,1990-03-02 03:06:34.460,3712.83505625,-42.24771,172.66098,5.0,3.37,background
24491,1990-03-02 05:33:45.000,3712.937261574074,-42.20761,172.76486,3.2226,2.935,background
24531,1990-03-03 12:51:17.250,3714.2411070601847,-38.55311,176.1116,174.5946,3.653,background
24608,1990-03-07 08:52:18.100,3718.075144675926,-44.28507,169.98099,33.0,2.43,background
24665,1990-03-10 02:29:32.000,3720.809333333333,-40.47186,176.42699,40.6682,2.947,background
24671,1990-03-10 05:58:55.360,3720.954742592593,-41.71665,174.46585,31.4889,2.328,background
24676,1990-03-10 11:31:15.300,3721.185528935185,-42.25585,172.70932,16.2395,2.72,background
24677,1990-03-10 12:09:28.740,3721.2120733796296,-42.23506,172.73398,5.0,4.257,background
24679,1990-03-10 12:55:32.350,3721.2440596064816,-42.24038,172.72987,5.8827,3.061,background
24867,1990-03-22 17:33:04.380,3733.4367914351847,-40.42688,176.46863,40.2034,3.517,background
24920,1990-03-26 04:32:52.080,3736.894982407408,-38.85802,175.91357,137.2268,3.87,background
24921,1990-03-26 06:16:18.770,3736.966819097224,-41.65997,171.85493,5.0,2.527,background
24962,1990-03-28 07:58:28.250,3739.037762152777,-40.50434,176.28122,36.1103,3.287,background
24978,1990-03-29 04:53:02.980,3739.908997453704,-42.27093,172.69975,11.239,2.85,background
25079,1990-04-03 14:20:27.500,3745.30303125,-45.16937,167.60866,111.8303,3.722,background
25087,1990-04-04 04:30:36.310,3745.89341099537,-42.23353,172.71352,10.3675,3.867,background
25231,1990-04-12 02:00:08.030,3753.7889170138887,-39.13722,174.86966,220.7769,3.591,background
25363,1990-04-21 13:13:33.670,3763.256574884259,-40.36341,176.59764,44.1189,3.93,background
25491,1990-04-30 23:26:50.500,3772.68246412037,-40.42096,176.43167,42.1431,3.631,background
25493,1990-05-01 05:56:46.260,3772.9532483796297,-40.44181,176.35178,41.2318,2.804,background
25545,1990-05-06 00:40:29.710,3777.7336123842592,-42.28397,172.70084,5.0,3.484,background
25595,1990-05-10 05:28:02.370,3781.933295949074,-38.70371,175.60229,175.2179,3.96,background
25624,1990-05-12 03:31:57.580,3783.852684953704,-40.38832,176.33211,27.7438,3.404,background
25625,1990-05-12 03:32:29.400,3783.853053240741,-40.39836,176.38457,29.7589,4.406,background
25663,1990-05-13 04:47:24.600,3784.905081018519,-40.3022,176.45445,25.0,3.637,background
25664,1990-05-13 04:48:13.500,3784.905646990741,-40.40279,176.56107,37.8125,3.691,background
25676,1990-05-13 05:01:25.350,3784.914811921296,-40.32617,175.9801,30.0,3.292,background
25681,1990-05-13 05:05:46.640,3784.9178361111112,-40.35066,176.48714,30.0,3.819,background
25682,1990-05-13 05:07:04.690,3784.918739467592,-40.34021,176.4882,30.0,3.481,background
